날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2019-01-16,2616.10009765625,24207.16015625,7034.68994140625,19.040000915527344,2106.10009765625,693.3800048828125,6862.7001953125,20442.75,10931.240234375,4810.740234375,1122.4000244140625,6.750999927520752,108.64399719238281,0.8758999705314636,0.7768700122833252,1.3259600400924683,1291.5999755859375,52.310001373291016,61.31999969482422,3.384000062942505
2019-01-17,2635.9599609375,24370.099609375,7084.4599609375,18.059999465942383,2107.06005859375,686.3499755859375,6834.89990234375,20402.26953125,10918.6201171875,4794.3701171875,1118.77001953125,6.75600004196167,109.03700256347656,0.8773400187492371,0.7760499715805054,1.3258700370788574,1291.0,52.06999969482422,61.18000030517578,3.4130001068115234
2019-01-18,2670.7099609375,24706.349609375,7157.22998046875,17.799999237060547,2124.280029296875,696.3400268554688,6968.2998046875,20666.0703125,11205.5400390625,4875.93017578125,1120.550048828125,6.775400161743164,109.15299987792969,0.8777599930763245,0.7701799869537354,1.3280199766159058,1281.300048828125,53.79999923706055,62.70000076293945,3.4820001125335693
2019-01-21,2670.7099609375,24706.349609375,7157.22998046875,17.799999237060547,2124.610107421875,695.6199951171875,6970.60009765625,20719.330078125,11136.2001953125,4867.77978515625,1125.7900390625,6.7778000831604,109.66100311279297,0.8798499703407288,0.777999997138977,1.3274999856948853,1281.300048828125,53.79999923706055,62.70000076293945,3.4820001125335693
2019-01-22,2632.89990234375,24404.48046875,7020.35986328125,20.799999237060547,2117.77001953125,694.5499877929688,6901.39990234375,20622.91015625,11090.1103515625,4847.52978515625,1132.3699951171875,6.797299861907959,109.66999816894531,0.8795599937438965,0.7756900191307068,1.3294999599456787,1282.5,52.56999969482422,61.5,3.0399999618530273
2019-01-23,2638.699951171875,24575.619140625,7025.77001953125,19.520000457763672,2127.780029296875,695.6300048828125,6842.89990234375,20593.720703125,11071.5400390625,4840.3798828125,1130.1500244140625,6.807000160217285,109.3550033569336,0.8799700140953064,0.7717400193214417,1.3356000185012817,1283.0999755859375,52.619998931884766,61.13999938964844,2.9800000190734863
2019-01-24,2642.330078125,24553.240234375,7073.4599609375,18.889999389648438,2145.030029296875,704.4099731445312,6819.0,20574.630859375,11130.1796875,4871.9599609375,1125.3299560546875,6.790999889373779,109.49199676513672,0.8780999779701233,0.7644000053405762,1.3341100215911865,1279.0999755859375,53.130001068115234,61.09000015258789,3.0989999771118164
2019-01-25,2664.760009765625,24737.19921875,7164.85986328125,17.420000076293945,2177.72998046875,711.3800048828125,6809.2001953125,20773.560546875,11281.7900390625,4925.81982421875,1126.75,6.787600040435791,109.59700012207031,0.883899986743927,0.7620999813079834,1.3350499868392944,1297.4000244140625,53.689998626708984,61.63999938964844,3.177999973297119
2019-01-28,2643.85009765625,24528.220703125,7085.68017578125,18.8700008392334,2177.300048828125,714.260009765625,6747.10009765625,20649.0,11210.3095703125,4888.580078125,1118.010009765625,6.746399879455566,109.4000015258789,0.8761900067329407,0.7570899724960327,1.322100043296814,1302.4000244140625,51.9900016784668,59.93000030517578,2.9110000133514404
2019-01-29,2640.0,24579.9609375,7028.2900390625,19.1299991607666,2183.360107421875,710.989990234375,6833.89990234375,20664.640625,11218.830078125,4928.18017578125,1119.699951171875,6.74429988861084,109.25399780273438,0.8748900294303894,0.7598699927330017,1.3260300159454346,1308.199951171875,53.310001373291016,61.31999969482422,2.950000047683716
2019-01-30,2681.050048828125,25014.859375,7183.080078125,17.65999984741211,2206.199951171875,715.2999877929688,6941.60009765625,20556.5390625,11181.66015625,4974.759765625,1117.8699951171875,6.73199987411499,109.41699981689453,0.8744800090789795,0.7645000219345093,1.327139973640442,1309.9000244140625,54.22999954223633,61.650001525878906,2.8540000915527344
2019-01-31,2704.10009765625,24999.669921875,7281.740234375,16.56999969482422,2204.85009765625,716.8599853515625,6968.89990234375,20773.490234375,11173.099609375,4992.72021484375,1109.0,6.7154998779296875,108.98100280761719,0.8705000281333923,0.7623599767684937,1.3141000270843506,1319.699951171875,53.790000915527344,61.88999938964844,2.813999891281128
2019-02-01,2706.530029296875,25063.890625,7263.8701171875,16.139999389648438,2203.4599609375,716.9199829101562,7020.2001953125,20788.390625,11180.66015625,5019.259765625,1111.550048828125,6.69980001449585,108.84400177001953,0.8733999729156494,0.7628099918365479,1.3125900030136108,1316.9000244140625,55.2599983215332,61.869998931884766,2.7339999675750732
2019-02-04,2724.8701171875,25239.369140625,7347.5400390625,15.729999542236328,2203.4599609375,716.9199829101562,7034.10009765625,20883.76953125,11176.580078125,5000.18994140625,1118.300048828125,6.743800163269043,109.43800354003906,0.8729599714279175,0.764680027961731,1.3099000453948975,1314.300048828125,54.560001373291016,62.5099983215332,2.6600000858306885
2019-02-05,2737.699951171875,25411.51953125,7402.080078125,15.569999694824219,2203.4599609375,716.9199829101562,7177.39990234375,20844.44921875,11367.98046875,5083.33984375,1121.0999755859375,6.743800163269043,109.96099853515625,0.8744099736213684,0.7674000263214111,1.311650037765503,1314.199951171875,53.65999984741211,61.97999954223633,2.6619999408721924
2019-02-06,2731.610107421875,25390.30078125,7375.27978515625,15.380000114440918,2203.4599609375,716.9199829101562,7173.10009765625,20874.060546875,11324.7197265625,5079.0498046875,1118.699951171875,6.734799861907959,109.94100189208984,0.8764299750328064,0.7717700004577637,1.312399983406067,1309.5,54.0099983215332,62.689998626708984,2.6619999408721924
2019-02-07,2706.050048828125,25169.529296875,7288.35009765625,16.3700008392334,2203.419921875,728.7899780273438,7093.60009765625,20751.279296875,11022.01953125,4985.56005859375,1121.6300048828125,6.743800163269043,109.9739990234375,0.8798199892044067,0.7731299996376038,1.3213000297546387,1309.4000244140625,52.63999938964844,61.630001068115234,2.5510001182556152
2019-02-08,2707.8798828125,25106.330078125,7298.2001953125,15.720000267028809,2177.050048828125,728.739990234375,7071.2001953125,20333.169921875,10906.7802734375,4961.64013671875,1123.75,6.743800163269043,109.75599670410156,0.8819299936294556,0.7722499966621399,1.331089973449707,1313.699951171875,52.720001220703125,62.099998474121094,2.5829999446868896
2019-02-11,2709.800048828125,25053.109375,7307.89990234375,15.970000267028809,2180.72998046875,733.469970703125,7129.10009765625,20333.169921875,11014.58984375,5014.47021484375,1122.8800048828125,6.743800163269043,109.80999755859375,0.8830599784851074,0.7729899883270264,1.3273999691009521,1307.0,52.40999984741211,61.5099983215332,2.6419999599456787
2019-02-12,2744.72998046875,25425.759765625,7414.6201171875,15.430000305175781,2190.469970703125,730.5800170898438,7133.10009765625,20864.2109375,11126.080078125,5056.35009765625,1125.02001953125,6.791399955749512,110.4000015258789,0.8866000175476074,0.7773600220680237,1.3300000429153442,1309.199951171875,53.099998474121094,62.41999816894531,2.687999963760376
2019-02-13,2753.030029296875,25543.26953125,7420.3798828125,15.649999618530273,2201.47998046875,739.9099731445312,7190.7998046875,21144.48046875,11167.2197265625,5074.27001953125,1120.300048828125,6.7729997634887695,110.51499938964844,0.8822500109672546,0.7756699919700623,1.3228600025177002,1310.800048828125,53.900001525878906,63.61000061035156,2.575000047683716
2019-02-14,2745.72998046875,25439.390625,7426.9501953125,16.219999313354492,2225.85009765625,742.27001953125,7197.0,21139.7109375,11089.7900390625,5062.52001953125,1123.719970703125,6.759399890899658,110.9229965209961,0.8877099752426147,0.7778000235557556,1.325909972190857,1309.800048828125,54.40999984741211,64.56999969482422,2.572999954223633
2019-02-15,2775.60009765625,25883.25,7472.41015625,14.90999984741211,2196.090087890625,738.6599731445312,7236.7001953125,20900.630859375,11299.7998046875,5153.18994140625,1128.300048828125,6.771200180053711,110.53800201416016,0.8853200078010559,0.7813500165939331,1.329699993133545,1318.0999755859375,55.59000015258789,66.25,2.625
2019-02-18,2775.60009765625,25883.25,7472.41015625,14.90999984741211,2210.889892578125,745.3300170898438,7219.5,21281.849609375,11299.2001953125,5168.5400390625,1125.31005859375,6.77209997177124,110.56400299072266,0.8851100206375122,0.7748600244522095,1.3238999843597412,1318.0999755859375,55.59000015258789,66.25,2.625
2019-02-19,2779.760009765625,25891.3203125,7486.77001953125,14.880000114440918,2205.6298828125,748.0499877929688,7179.2001953125,21302.650390625,11309.2099609375,5160.52001953125,1124.280029296875,6.765699863433838,110.59100341796875,0.8840199708938599,0.7737500071525574,1.3234000205993652,1340.0999755859375,56.09000015258789,66.44999694824219,2.6619999408721924
2019-02-20,2784.699951171875,25954.439453125,7489.06982421875,14.020000457763672,2229.760009765625,750.6900024414062,7228.60009765625,21431.490234375,11401.9697265625,5195.9501953125,1121.4200439453125,6.757699966430664,110.5719985961914,0.881600022315979,0.7656199932098389,1.320889949798584,1343.300048828125,56.91999816894531,67.08000183105469,2.635999917984009
2019-02-21,2774.8798828125,25850.630859375,7459.7099609375,14.460000038146973,2228.659912109375,747.3300170898438,7167.39990234375,21464.23046875,11423.2802734375,5196.10986328125,1121.719970703125,6.720300197601318,110.76499938964844,0.8813400268554688,0.766569972038269,1.3170000314712524,1323.5,56.959999084472656,67.06999969482422,2.697000026702881
2019-02-22,2792.669921875,26031.810546875,7527.5400390625,13.510000228881836,2230.5,743.3800048828125,7178.60009765625,21425.509765625,11457.7001953125,5215.85009765625,1124.1500244140625,6.719099998474121,110.70800018310547,0.881600022315979,0.766789972782135,1.322540044784546,1329.199951171875,57.2599983215332,67.12000274658203,2.7170000076293945
2019-02-25,2796.110107421875,26091.94921875,7554.4599609375,14.850000381469727,2232.56005859375,750.4000244140625,7183.7001953125,21528.23046875,11505.3896484375,5231.85009765625,1122.31005859375,6.713200092315674,110.77200317382812,0.881659984588623,0.7653700113296509,1.313099980354309,1325.9000244140625,55.47999954223633,64.76000213623047,2.8359999656677246
2019-02-26,2793.89990234375,26057.98046875,7549.2998046875,15.170000076293945,2226.60009765625,747.0900268554688,7151.10009765625,21449.390625,11540.7900390625,5238.72021484375,1117.199951171875,6.688399791717529,111.0459976196289,0.8797000050544739,0.7617800235748291,1.318519949913025,1325.0999755859375,55.5,65.20999908447266,2.8550000190734863
2019-02-27,2792.3798828125,25985.16015625,7554.509765625,14.699999809265137,2234.7900390625,752.1599731445312,7107.2001953125,21556.509765625,11487.330078125,5225.35009765625,1114.300048828125,6.69920015335083,110.55599975585938,0.8777199983596802,0.7542600035667419,1.3162000179290771,1317.699951171875,56.939998626708984,66.38999938964844,2.7990000247955322
2019-02-28,2784.489990234375,25916.0,7532.52978515625,14.779999732971191,2195.43994140625,731.25,7074.7001953125,21385.16015625,11515.6396484375,5240.52978515625,1115.0999755859375,6.686200141906738,110.86199951171875,0.8787199854850769,0.7508500218391418,1.3144999742507935,1312.800048828125,57.220001220703125,66.02999877929688,2.812000036239624
2019-03-01,2803.68994140625,26026.3203125,7595.35009765625,13.569999694824219,2195.43994140625,731.25,7106.7001953125,21602.689453125,11601.6796875,5265.18994140625,1124.219970703125,6.692999839782715,111.35700225830078,0.8792399764060974,0.7538700103759766,1.3164299726486206,1296.4000244140625,55.79999923706055,65.06999969482422,2.8589999675750732
2019-03-04,2792.81005859375,25819.650390625,7577.56982421875,14.630000114440918,2190.659912109375,748.0700073242188,7134.39990234375,21822.0390625,11592.66015625,5286.56982421875,1126.81005859375,6.705399990081787,111.93800354003906,0.8790500164031982,0.755299985408783,1.3283599615097046,1284.800048828125,56.59000015258789,65.66999816894531,2.8570001125335693
2019-03-05,2789.64990234375,25806.630859375,7576.35986328125,14.739999771118164,2179.22998046875,747.9500122070312,7183.39990234375,21726.279296875,11620.740234375,5297.52001953125,1128.1500244140625,6.706299781799316,111.7770004272461,0.8820400238037109,0.7588099837303162,1.3311899900436401,1282.0,56.560001373291016,65.86000061035156,2.884000062942505
2019-03-06,2771.449951171875,25673.4609375,7505.919921875,15.739999771118164,2175.60009765625,746.7000122070312,7196.0,21596.810546875,11587.6298828125,5288.81005859375,1126.199951171875,6.706600189208984,111.86599731445312,0.8844000101089478,0.7600700259208679,1.3353300094604492,1284.9000244140625,56.220001220703125,65.98999786376953,2.8410000801086426
2019-03-07,2748.929931640625,25473.23046875,7421.4599609375,16.59000015258789,2165.7900390625,736.8300170898438,7157.60009765625,21456.009765625,11517.7998046875,5267.919921875,1127.0,6.710899829864502,111.62300109863281,0.8838599920272827,0.7585999965667725,1.3443000316619873,1283.800048828125,56.65999984741211,66.30000305175781,2.865999937057495
2019-03-08,2743.070068359375,25450.240234375,7408.14013671875,16.049999237060547,2137.43994140625,735.969970703125,7104.2998046875,21025.560546875,11457.83984375,5231.22021484375,1133.0699462890625,6.714099884033203,111.63400268554688,0.892989993095398,0.7638000249862671,1.3444700241088867,1297.0,56.06999969482422,65.73999786376953,2.865000009536743
2019-03-11,2783.300048828125,25650.880859375,7558.06005859375,14.329999923706055,2138.10009765625,739.0900268554688,7130.60009765625,21125.08984375,11543.48046875,5265.9599609375,1134.06005859375,6.720600128173828,111.08000183105469,0.89028000831604,0.7699199914932251,1.3417999744415283,1288.800048828125,56.790000915527344,66.58000183105469,2.7720000743865967
2019-03-12,2791.52001953125,25554.66015625,7591.02978515625,13.770000457763672,2157.179931640625,754.760009765625,7151.2001953125,21503.689453125,11524.169921875,5270.25,1130.77001953125,6.725500106811523,111.34200286865234,0.888159990310669,0.754800021648407,1.339460015296936,1296.300048828125,56.869998931884766,66.66999816894531,2.7839999198913574
2019-03-13,2810.919921875,25702.890625,7643.41015625,13.40999984741211,2148.409912109375,754.8900146484375,7159.2001953125,21290.240234375,11572.41015625,5306.3798828125,1127.27001953125,6.707600116729736,111.30599975585938,0.8859400153160095,0.7652999758720398,1.3357000350952148,1307.5,58.2599983215332,67.55000305175781,2.819999933242798
2019-03-14,2808.47998046875,25709.939453125,7630.91015625,13.5,2155.679931640625,755.4199829101562,7185.39990234375,21287.01953125,11587.4697265625,5349.77978515625,1129.5899658203125,6.706099987030029,111.19599914550781,0.8825299739837646,0.7526900172233582,1.3294999599456787,1293.4000244140625,58.61000061035156,67.2300033569336,2.8550000190734863
2019-03-15,2822.47998046875,25848.869140625,7688.52978515625,12.880000114440918,2176.110107421875,748.3599853515625,7228.2998046875,21450.849609375,11685.6904296875,5405.31982421875,1135.4200439453125,6.7220001220703125,111.75299835205078,0.8842999935150146,0.7542300224304199,1.3324700593948364,1301.800048828125,58.52000045776367,67.16000366210938,2.7950000762939453
2019-03-18,2832.93994140625,25914.099609375,7714.47998046875,13.100000381469727,2179.489990234375,753.1300048828125,7299.2001953125,21584.5,11657.0595703125,5412.830078125,1132.72998046875,6.712800025939941,111.56099700927734,0.8834099769592285,0.7520400285720825,1.3341000080108643,1300.300048828125,59.09000015258789,67.54000091552734,2.8499999046325684
2019-03-19,2832.570068359375,25887.380859375,7723.9501953125,13.5600004196167,2177.6201171875,748.9099731445312,7324.0,21566.849609375,11788.41015625,5425.89990234375,1131.199951171875,6.703100204467773,111.37300109863281,0.8821300268173218,0.7538999915122986,1.3336999416351318,1305.0,59.029998779296875,67.61000061035156,2.874000072479248
2019-03-20,2824.22998046875,25745.669921875,7728.97021484375,13.90999984741211,2177.10009765625,749.760009765625,7291.0,21608.919921875,11603.8896484375,5382.66015625,1129.719970703125,6.710999965667725,111.4010009765625,0.8806800246238708,0.7534999847412109,1.332200050354004,1300.5,59.83000183105469,68.5,2.819999933242798
2019-03-21,2854.8798828125,25962.509765625,7838.9599609375,13.630000114440918,2184.8798828125,743.52001953125,7355.2998046875,21608.919921875,11549.9599609375,5378.85009765625,1125.0,6.693600177764893,110.66000366210938,0.8750500082969666,0.7572699785232544,1.3286000490188599,1306.0999755859375,59.97999954223633,67.86000061035156,2.821000099182129
2019-03-22,2800.7099609375,25502.3203125,7642.669921875,16.479999542236328,2186.949951171875,743.969970703125,7207.60009765625,21627.33984375,11364.169921875,5269.919921875,1127.77001953125,6.698200225830078,110.80599975585938,0.8791199922561646,0.7614799737930298,1.3365000486373901,1311.5999755859375,59.040000915527344,67.02999877929688,2.753000020980835
2019-03-25,2798.360107421875,25516.830078125,7637.5400390625,16.329999923706055,2144.860107421875,727.2100219726562,7177.60009765625,20977.109375,11346.650390625,5260.64013671875,1135.1400146484375,6.717100143432617,110.08100128173828,0.8852800130844116,0.7572000026702881,1.3424999713897705,1321.9000244140625,58.81999969482422,67.20999908447266,2.755000114440918
2019-03-26,2818.4599609375,25657.73046875,7691.52001953125,14.680000305175781,2148.800048828125,736.8099975585938,7196.2998046875,21428.390625,11419.48046875,5307.3798828125,1133.8499755859375,6.708399772644043,110.06800079345703,0.8837199807167053,0.7566999793052673,1.3392000198364258,1314.300048828125,59.939998626708984,67.97000122070312,2.740000009536743
2019-03-27,2805.3701171875,25625.58984375,7643.3798828125,15.149999618530273,2145.6201171875,728.4500122070312,7194.2001953125,21378.73046875,11419.0400390625,5301.240234375,1133.9300537109375,6.714700222015381,110.55400085449219,0.886929988861084,0.7569199800491333,1.3379100561141968,1309.9000244140625,59.40999984741211,67.83000183105469,2.7130000591278076
2019-03-28,2815.43994140625,25717.4609375,7669.169921875,14.430000305175781,2128.10009765625,719.719970703125,7234.2998046875,21033.759765625,11428.16015625,5296.5400390625,1138.5,6.726200103759766,110.48999786376953,0.8887500166893005,0.7602999806404114,1.3411699533462524,1289.800048828125,59.29999923706055,67.81999969482422,2.7119998931884766
2019-03-29,2834.39990234375,25928.6796875,7729.31982421875,13.710000038146973,2140.669921875,729.3099975585938,7279.2001953125,21205.810546875,11526.0400390625,5350.52978515625,1134.3199462890625,6.738100051879883,110.63700103759766,0.890470027923584,0.7659000158309937,1.3430500030517578,1293.0,60.13999938964844,68.38999938964844,2.6619999408721924
2019-04-01,2867.18994140625,26258.419921875,7828.91015625,13.399999618530273,2168.280029296875,736.8099975585938,7317.39990234375,21509.029296875,11681.990234375,5405.52978515625,1136.699951171875,6.711100101470947,110.99500274658203,0.8909599781036377,0.7678800225257874,1.3346999883651733,1288.4000244140625,61.59000015258789,69.01000213623047,2.7079999446868896
2019-04-02,2867.239990234375,26179.130859375,7848.68994140625,13.359999656677246,2177.179931640625,739.5700073242188,7391.10009765625,21505.310546875,11754.7900390625,5423.47021484375,1132.6700439453125,6.7104997634887695,111.45099639892578,0.8924000263214111,0.7651699781417847,1.3310999870300293,1290.0,62.58000183105469,69.37000274658203,2.684000015258789
2019-04-03,2873.39990234375,26218.130859375,7895.5498046875,13.739999771118164,2203.27001953125,749.2999877929688,7418.2998046875,21713.2109375,11954.400390625,5468.91015625,1136.3900146484375,6.722400188446045,111.30500030517578,0.892549991607666,0.7617499828338623,1.3343000411987305,1289.9000244140625,62.459999084472656,69.30999755859375,2.677000045776367
2019-04-04,2879.389892578125,26384.630859375,7891.77978515625,13.579999923706055,2206.530029296875,751.5800170898438,7401.89990234375,21724.94921875,11988.009765625,5463.7998046875,1133.530029296875,6.701399803161621,111.3949966430664,0.8891299962997437,0.758899986743927,1.3342000246047974,1289.0,62.099998474121094,69.4000015258789,2.6429998874664307
2019-04-05,2892.739990234375,26424.990234375,7938.68994140625,12.819999694824219,2209.610107421875,751.7100219726562,7446.89990234375,21807.5,12009.75,5476.2001953125,1134.300048828125,6.716599941253662,111.65799713134766,0.8907999992370605,0.7646999955177307,1.3364700078964233,1290.4000244140625,63.08000183105469,70.33999633789062,2.6640000343322754
2019-04-08,2895.77001953125,26341.01953125,7953.8798828125,13.180000305175781,2210.60009765625,751.9199829101562,7451.89990234375,21761.650390625,11963.400390625,5471.77978515625,1136.68994140625,6.716899871826172,111.71099853515625,0.8913000226020813,0.766979992389679,1.3371000289916992,1297.0999755859375,64.4000015258789,71.0999984741211,2.7079999446868896
2019-04-09,2878.199951171875,26150.580078125,7909.27978515625,14.279999732971191,2213.56005859375,756.8099975585938,7425.60009765625,21802.58984375,11850.5703125,5436.419921875,1141.1099853515625,6.715400218963623,111.45600128173828,0.8883799910545349,0.765500009059906,1.3313599824905396,1303.5,63.97999954223633,70.61000061035156,2.6989998817443848
2019-04-10,2888.2099609375,26157.16015625,7964.240234375,13.300000190734863,2224.389892578125,760.1500244140625,7421.89990234375,21687.5703125,11905.91015625,5449.8798828125,1140.0999755859375,6.7108001708984375,111.1050033569336,0.8875499963760376,0.7658600211143494,1.3327800035476685,1309.0999755859375,64.61000061035156,71.7300033569336,2.700000047683716
2019-04-11,2888.320068359375,26143.05078125,7947.35986328125,13.020000457763672,2224.43994140625,766.489990234375,7418.0,21711.380859375,11935.2001953125,5485.72021484375,1135.9000244140625,6.715400218963623,110.98500061035156,0.8867999911308289,0.7634000182151794,1.331779956817627,1288.5999755859375,63.58000183105469,70.83000183105469,2.6640000343322754
2019-04-12,2907.409912109375,26412.30078125,7984.16015625,12.010000228881836,2233.449951171875,767.8499755859375,7437.10009765625,21870.560546875,11999.9296875,5502.7001953125,1140.989990234375,6.718500137329102,111.62100219726562,0.8880400061607361,0.7659299969673157,1.3377900123596191,1290.5999755859375,63.88999938964844,71.55000305175781,2.6600000858306885
2019-04-15,2905.580078125,26384.76953125,7976.009765625,12.319999694824219,2242.8798828125,766.75,7436.89990234375,22169.109375,12020.2802734375,5508.72998046875,1133.4300537109375,6.703199863433838,112.02799987792969,0.8845599889755249,0.7642999887466431,1.3332500457763672,1286.800048828125,63.400001525878906,71.18000030517578,2.5899999141693115
2019-04-16,2907.06005859375,26452.66015625,8000.22998046875,12.180000305175781,2248.6298828125,765.02001953125,7469.89990234375,22221.66015625,12101.3203125,5528.669921875,1133.199951171875,6.707699775695801,111.94300079345703,0.8845700025558472,0.7631999850273132,1.3367999792099,1272.5999755859375,64.05000305175781,71.72000122070312,2.572000026702881
2019-04-17,2900.449951171875,26449.5390625,7996.080078125,12.600000381469727,2245.889892578125,766.8900146484375,7471.2998046875,22277.970703125,12153.0703125,5563.08984375,1135.699951171875,6.71120023727417,111.99299621582031,0.8861299753189087,0.7664999961853027,1.3359299898147583,1272.199951171875,63.7599983215332,71.62000274658203,2.5169999599456787
2019-04-18,2905.030029296875,26559.5390625,7998.06005859375,12.09000015258789,2213.77001953125,753.52001953125,7459.89990234375,22090.119140625,12222.3896484375,5580.3798828125,1130.199951171875,6.68720006942749,112.03600311279297,0.8851799964904785,0.7669100165367126,1.3348000049591064,1271.9000244140625,64.0,71.97000122070312,2.490000009536743
2019-04-19,2905.030029296875,26559.5390625,7998.06005859375,12.09000015258789,2216.14990234375,762.5700073242188,7459.89990234375,22200.560546875,12222.3896484375,5580.3798828125,1136.1099853515625,6.708099842071533,111.98899841308594,0.8899999856948853,0.7695599794387817,1.3375999927520752,1271.9000244140625,64.0,71.97000122070312,2.490000009536743
2019-04-22,2907.969970703125,26511.05078125,8015.27001953125,12.420000076293945,2216.64990234375,762.010009765625,7459.89990234375,22217.900390625,12222.3896484375,5580.3798828125,1134.5,6.703400135040283,111.91000366210938,0.8893200159072876,0.769599974155426,1.338089942932129,1273.5,65.69999694824219,74.04000091552734,2.5239999294281006
2019-04-23,2933.679931640625,26656.390625,8120.81982421875,12.279999732971191,2220.510009765625,761.4199829101562,7523.10009765625,22259.740234375,12235.509765625,5591.68994140625,1140.0400390625,6.708499908447266,111.92900085449219,0.8881800174713135,0.770330011844635,1.334529995918274,1269.300048828125,66.30000305175781,74.51000213623047,2.4549999237060547
2019-04-24,2927.25,26597.05078125,8102.009765625,13.140000343322754,2201.030029296875,757.8200073242188,7471.7998046875,22200.0,12313.16015625,5576.06005859375,1142.0,6.724899768829346,111.87699890136719,0.8909199833869934,0.7729099988937378,1.342769980430603,1275.5,65.88999938964844,74.56999969482422,2.4619998931884766
2019-04-25,2926.169921875,26462.080078125,8118.68017578125,13.25,2190.5,750.4299926757812,7434.10009765625,22307.580078125,12282.599609375,5557.669921875,1155.260009765625,6.720900058746338,112.12999725341797,0.8965799808502197,0.7749000191688538,1.3493000268936157,1275.800048828125,65.20999908447266,74.3499984741211,2.5139999389648438
2019-04-26,2939.8798828125,26543.330078125,8146.39990234375,12.729999542236328,2179.31005859375,741.0,7428.2001953125,22258.73046875,12315.1796875,5569.35986328125,1159.0,6.742099761962891,111.53900146484375,0.8979200124740601,0.7754300236701965,1.3478000164031982,1284.9000244140625,63.29999923706055,72.1500015258789,2.565999984741211
2019-04-29,2943.030029296875,26554.390625,8161.85009765625,13.109999656677246,2216.429931640625,750.5999755859375,7440.7001953125,22258.73046875,12328.01953125,5580.97998046875,1157.72998046875,6.728799819946289,111.59300231933594,0.89683997631073,0.7739800214767456,1.3459999561309814,1278.5999755859375,63.5,72.04000091552734,2.5929999351501465
2019-04-30,2945.830078125,26592.91015625,8095.39013671875,13.119999885559082,2203.590087890625,754.739990234375,7418.2001953125,22258.73046875,12344.080078125,5586.41015625,1158.7900390625,6.732399940490723,111.677001953125,0.8940399885177612,0.7732499837875366,1.3454699516296387,1282.800048828125,63.90999984741211,72.80000305175781,2.575000047683716
2019-05-01,2923.72998046875,26430.140625,8049.64013671875,14.800000190734863,2203.590087890625,754.739990234375,7385.2998046875,22258.73046875,12344.080078125,5586.41015625,1163.260009765625,6.733799934387207,111.3949966430664,0.8915799856185913,0.7668799757957458,1.3387900590896606,1281.4000244140625,63.599998474121094,72.18000030517578,2.619999885559082
2019-05-02,2917.52001953125,26307.7890625,8036.77001953125,14.420000076293945,2212.75,760.3800048828125,7351.2998046875,22258.73046875,12345.419921875,5538.85986328125,1164.6700439453125,6.734000205993652,111.4520034790039,0.8927900195121765,0.7660999894142151,1.3438899517059326,1269.699951171875,61.810001373291016,70.75,2.5889999866485596
2019-05-03,2945.639892578125,26504.94921875,8164.0,12.869999885559082,2196.320068359375,761.8200073242188,7380.60009765625,22258.73046875,12412.75,5548.83984375,1166.1099853515625,6.73390007019043,111.49500274658203,0.8949699997901917,0.767270028591156,1.3469200134277344,1279.199951171875,61.939998626708984,70.8499984741211,2.566999912261963
2019-05-06,2932.469970703125,26438.48046875,8123.2900390625,15.4399995803833,2196.320068359375,761.8200073242188,7380.60009765625,22258.73046875,12286.8798828125,5483.52001953125,1163.3299560546875,6.73360013961792,110.62300109863281,0.8939899802207947,0.760420024394989,1.3472199440002441,1281.699951171875,62.25,71.23999786376953,2.5239999294281006
2019-05-07,2884.050048828125,25965.08984375,7963.759765625,19.31999969482422,2176.989990234375,753.4500122070312,7260.5,21923.720703125,12092.740234375,5395.75,1168.050048828125,6.763599872589111,110.80500030517578,0.8927099704742432,0.7634000182151794,1.3448899984359741,1283.5,61.400001525878906,69.87999725341797,2.5369999408721924
2019-05-08,2879.419921875,25967.330078125,7943.31982421875,19.399999618530273,2168.010009765625,745.3699951171875,7271.0,21602.58984375,12179.9296875,5417.58984375,1171.300048828125,6.776000022888184,110.25700378417969,0.8935700058937073,0.7651799917221069,1.3468999862670898,1279.4000244140625,62.119998931884766,70.37000274658203,2.609999895095825
2019-05-09,2870.719970703125,25828.359375,7910.58984375,19.100000381469727,2102.010009765625,724.219970703125,7207.39990234375,21402.130859375,11973.919921875,5313.16015625,1172.18994140625,6.7820000648498535,110.02799987792969,0.892989993095398,0.7685199975967407,1.3472299575805664,1283.5,61.70000076293945,70.38999938964844,2.5950000286102295
2019-05-10,2881.39990234375,25942.369140625,7916.93994140625,16.040000915527344,2108.0400390625,722.6199951171875,7203.2998046875,21344.919921875,12059.830078125,5327.43994140625,1179.18994140625,6.826499938964844,109.80699920654297,0.8910999894142151,0.7686600089073181,1.3465299606323242,1285.699951171875,61.65999984741211,70.62000274658203,2.61899995803833
2019-05-13,2811.8701171875,25324.990234375,7647.02001953125,20.549999237060547,2079.010009765625,708.7999877929688,7163.7001953125,21191.279296875,11876.650390625,5262.56982421875,1174.4200439453125,6.8231000900268555,109.65399932861328,0.889959990978241,0.7685999870300293,1.343940019607544,1300.0999755859375,61.040000915527344,70.2300033569336,2.621000051498413
